时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
0.0,0.0,128.2,21.63,3.273,300.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
0.02,0.02,128.2,21.63,3.273,300.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,128.2,21.63,3.273,300.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,128.2,21.63,3.273,300.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,128.2,21.63,3.273,300.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,128.2,21.63,3.273,300.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,128.2,21.63,3.273,300.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.16,0.16,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.18,0.18,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.2,0.2,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.22,0.22,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.24,0.24,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.26,0.26,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.28,0.28,128.2,21.6,3.2889999999999997,300.0,215.0,201.0,-0.4244131815783534,2.666666666666595e-05,0.0,0.0,0.0
0.3,0.3,128.2,21.7,3.2769999999999997,301.0,215.0,200.0,0.9902974236829083,6.666666666665932e-06,0.0,0.0,-1.0
