时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
0.00	0.00	 128.2 	 21.63 	 306 	 3.273 	 133.1 	 300 	 215 	 201 	 4681 	-8.5 
 .02 	 .02 	 128.2 	 21.63 	 30 	 3.273 	 132.9 	 300 	 215 	 201 	 4681 	-8.5 
 .04 	 .04 	 128.2 	 21.63 	 31 	 3.273 	 133.5 	 300 	 215 	 201 	 4681 	-8.5 
 .06 	 .06 	 128.2 	 21.63 	 31 	 3.273 	 133.2 	 300 	 215 	 201 	 4681 	-8.5 
 .08 	 .08 	 128.2 	 21.63 	 31 	 3.273 	 132.7 	 300 	 215 	 201 	 4681 	-8.5 
 .1 	 .1 	 128.2 	 21.63 	 30 	 3.273 	 133.2 	 300 	 215 	 201 	 4681 	-8.5 
 .12 	 .12 	 128.2 	 21.63 	 30 	 3.273 	 133.5 	 300 	 215 	 201 	 4681 	-8.5 
 .14 	 .14 	 128.2 	 21.6 	 31 	 3.289 	 132.7 	 300 	 215 	 201 	 4678 	-8.8 
 .16 	 .16 	 128.2 	 21.6 	 31 	 3.289 	 133 	 300 	 215 	 201 	 4678 	-8.8 
 .18 	 .18 	 128.2 	 21.6 	 31 	 3.289 	 133.8 	 300 	 215 	 201 	 4678 	-8.8 
 .2 	 .2 	 128.2 	 21.6 	 31 	 3.289 	 133.1 	 300 	 215 	 201 	 4678 	-8.8 
 .22 	 .22 	 128.2 	 21.6 	 30 	 3.289 	 132.8 	 300 	 215 	 201 	 4678 	-8.8 
 .24 	 .24 	 128.2 	 21.6 	 31 	 3.289 	 133.9 	 300 	 215 	 201 	 4678 	-8.8 
 .26 	 .26 	 128.2 	 21.6 	 31 	 3.289 	 133.3 	 300 	 215 	 201 	 4678 	-8.8 
 .28 	 .28 	 128.2 	 21.6 	 31 	 3.289 	 132.6 	 300 	 215 	 201 	 4678 	-8.8 
 .3 	 .3 	 128.2 	 21.7 	 31 	 3.277 	 133.2 	 301 	 215 	 200 	 4679 	-8.1 
 .32 	 .32 	 128.2 	 21.7 	 31 	 3.277 	 133.4 	 301 	 215 	 200 	 4679 	-8.1 
 .34 	 .34 	 128.2 	 21.7 	 31 	 3.277 	 132.5 	 301 	 215 	 200 	 4679 	-8.1 
 .36 	 .36 	 128.2 	 21.7 	 31 	 3.277 	 133.4 	 301 	 215 	 200 	 4679 	-8.1 
 .38 	 .38 	 128.2 	 21.7 	 32 	 3.277 	 133.6 	 301 	 215 	 200 	 4679 	-8.1 
 .4 	 .4 	 128.2 	 21.7 	 31 	 3.277 	 133.3 	 301 	 215 	 200 	 4679 	-8.1 
 .42 	 .42 	 128.2 	 21.7 	 31 	 3.277 	 132.5 	 301 	 215 	 200 	 4679 	-8.1 
 .44 	 .44 	 128.2 	 21.98 	 31 	 3.276 	 133.4 	 301 	 215 	 201 	 4680 	-8.6 
